"","class","order","family","species","haploid"
"39","Chondrichthyes","Rajiformes","Rajidae","raja eglanteria","29"
"40","Chondrichthyes","Rajiformes","Rajidae","raja montagui","48"
"41","Chondrichthyes","Rajiformes","Rajidae","raja polystigma","48"
"42","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos hynnicephalus","30"
"43","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos hynnicephalus","29.5"
"44","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos lentiginosus","42"
"45","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos productus","46"
"46","Chondrichthyes","Myliobatiformes","Myliobatidae","rhinoptera bonasus","32"
"47","Chondrichthyes","Carcharhiniformes","Carcharhinidae","rhizoprionodon terraenovae","40"
"48","Chondrichthyes","Carcharhiniformes","Carcharhinidae","rhizoprionodon terraenovae","45"
"49","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus canicula","31"
"50","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus stellaris","36"
"51","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus torazame","32"
"52","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","30"
"53","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","39"
"54","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","32"
"55","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","29"
"56","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo marmorata","43"
"57","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo marmorata","43"
"58","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo tokionis","43"
"59","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo ocellata","33"
"60","Chondrichthyes","Carcharhiniformes","Triakidae","triakis scyllia","36"
"61","Chondrichthyes","Myliobatiformes","Urolophidae","urolophus aurantiacus","26"
"62","Chondrichthyes","Myliobatiformes","Urolophidae","urolophus halleri","36"
"63","Chondrichthyes",NA,"Squatinidae","squatina californica","44"
"64","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos schlegehi","31.5"
"65","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos schlegehi","32"
"66","Chondrichthyes","Carcharhiniformes","Carcharhinidae","sphyma lewini","39"
"67","Chondrichthyes","Carcharhiniformes","Carcharhinidae","sphyma lewini","43"
"68","Chondrichthyes","Carcharhiniformes","Triakidae","triakis sem","36"
"69","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","31"
"70","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus torazame","32"
"71","Chondrichthyes","Myliobatiformes","Dasyatidae","dasyatis matsubarai","32"
"72","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","cephaloscyllium umbratile","32"
"73","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon orbignyi","33"
"74","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon motoro","33"
"75","Chondrichthyes","Carcharhiniformes","Carcharhinidae","prionace glauca","43"
"76","Chondrichthyes","Carcharhiniformes","Carcharhinidae","sphyrna lewini","43"
"77","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo tokionis","43"
"78","Chondrichthyes","Myliobatiformes","Potamotrygonidae","paratrygon aiereba","45"
"79","Chondrichthyes","Rajiformes","Rajidae","raja radiata","49"
"80","Chondrichthyes","Rajiformes","Rajidae","raja clavata","49"
"81","Chondrichthyes","Rajiformes","Rajidae","raja batis","49"
"82","Chondrichthyes","Orectolobiformes","Stegostomatidae","stegostoma fasciatum","51"
"83","Chondrichthyes","Orectolobiformes","Rhincodontidae","rhincodon typus","51"
"84","Chondrichthyes","Orectolobiformes","Hemiscylliidae","chiloscyllium plagiosum","53"
"85","Chondrichthyes","Orectolobiformes","Hemiscylliidae","chiloscyllium punctatum","53"
"86","Chondrichthyes","Chimaeriformes","Chimaeridae","chimaera monstrosa","43"
"87","Chondrichthyes","Chimaeriformes","Chimaeridae","hydrolagus colliei","29"
"88","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus acronotus","43"
"89","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus limbatus","43"
"90","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus obscurus","39"
"91","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus plumbeus","37"
"92","Chondrichthyes","Carcharhiniformes","Carcharhinidae","prionace glauca","39"
"93","Chondrichthyes","Carcharhiniformes","Carcharhinidae","rhizoprionodon terraenovae","45"
"94","Chondrichthyes","Carcharhiniformes","Carcharhinidae","galeocerdo cuvier","43"
"95","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","atelomycterus marmoratus","38"
"96","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","cephaloscyllium umbratile","32"
"97","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","cephaloscyllium ventriosum","32"
"98","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus canicula","31"
"99","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus stellaris","36"
"100","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","scyliorhinus torazame","32"
"101","Chondrichthyes","Carcharhiniformes","Carcharhinidae","sphyrna lewini","41"
"102","Chondrichthyes","Carcharhiniformes","Triakidae","mustelus canis","40"
"103","Chondrichthyes","Carcharhiniformes","Triakidae","mustelus manazo","34"
"104","Chondrichthyes","Carcharhiniformes","Triakidae","triakis scyllium","36"
"105","Chondrichthyes","Carcharhiniformes","Triakidae","triakis semifasciata","36"
"106","Chondrichthyes","Heterodontiformes","Heterodontidae","heterodontus francisci","51"
"107","Chondrichthyes","Heterodontiformes","Heterodontidae","heterodontus japonicus","51"
"108","Chondrichthyes","Lamniformes","Alopiidae","carcharodon carcharias","41"
"109","Chondrichthyes","Lamniformes","Odontaspididae","carcharias taurus","42"
"110","Chondrichthyes","Orectolobiformes","Hemiscylliidae","chiloscyllium punctatum","53"
"111","Chondrichthyes","Orectolobiformes","Hemiscylliidae","chiloscyllium plagiosum","53"
"112","Chondrichthyes","Orectolobiformes","Rhincodontidae","rhincodon typus","51"
"113","Chondrichthyes","Orectolobiformes","Stegostomatidae","stegostoma tigrinum","51"
"114","Chondrichthyes","Hexanchiformes","Chlamydoselachidae","chlamydoselachus anguineus","50"
"115","Chondrichthyes","Hexanchiformes","Hexanchidae","notorynchus cepedianus","52"
"116",NA,NA,NA,"notorynchus maculatus *^*","52"
"117","Chondrichthyes","Hexanchiformes","Hexanchidae","heptranchias perlo","36"
"118","Chondrichthyes","Squaliformes","Etmopteridae","etmopterus spinax","43"
"119","Chondrichthyes","Squaliformes","Etmopteridae","etmopterus pusillus","43"
"120","Chondrichthyes","Squaliformes","Oxynotidae","oxynotus centrina","31"
"121","Chondrichthyes","Squaliformes","Squalidae","squalus suckleyi","31"
"122","Chondrichthyes","Squaliformes","Squalidae","squalus acanthias","31"
"123","Chondrichthyes",NA,"Squatinidae","squatina californica","44"
"124","Chondrichthyes",NA,"Platyrhinidae","platyrhinoidis triseriata","32"
"125","Chondrichthyes","Myliobatiformes","Urolophidae","urolophus aurantiacus","26"
"126",NA,NA,NA,"urolophus halleri ","36"
"127","Chondrichthyes","Myliobatiformes","Dasyatidae","dasyatis matsubarai","32"
"128","Chondrichthyes","Myliobatiformes","Dasyatidae","dasyatis say","34"
"129","Chondrichthyes","Myliobatiformes","Dasyatidae","hemitrygon akajei","36"
"130","Chondrichthyes","Myliobatiformes","Dasyatidae","hypanus americanus","39"
"131",NA,NA,NA,"hypanus sabinus ","34"
"132","Chondrichthyes","Myliobatiformes","Dasyatidae","pteroplatytrygon violacea","29"
"133","Chondrichthyes","Myliobatiformes","Potamotrygonidae","taeniura lymma","32"
"134","Chondrichthyes","Myliobatiformes","Dasyatidae","neotrygon kuhlii","32"
"135","Chondrichthyes","Myliobatiformes","Potamotrygonidae","paratrygon aiereba","45"
"136","Chondrichthyes","Myliobatiformes","Potamotrygonidae","plesiotrygon iwamae","37"
"137",NA,NA,NA,"potamotrygon aff. motoro","33"
"138",NA,NA,NA,"potamotrygon aff. wallacei","34"
"139","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon amazona","33"
"140","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon constellata","33"
"141","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon falkneri","33"
"142","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon leopoldi","32"
"143",NA,NA,NA,"potamotrygon motoro ","33"
"144",NA,NA,NA,"potamotrygon orbignyi ","33"
"145","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon scobina","33"
"146","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon wallacei","34"
"147","Chondrichthyes","Myliobatiformes","Myliobatidae","rhinoptera bonasus","32"
"148","Chondrichthyes","Myliobatiformes","Gymnuridae","gymnura micrura","28"
"149","Chondrichthyes","Myliobatiformes","Gymnuridae","gymnura japonica","28"
"150","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis aquila","26"
"151","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis californica","26"
"152","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis freminvillii","26"
"153","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis tobijei","27"
"154","Chondrichthyes","Myliobatiformes","Myliobatidae","mobula japonica","33"
"155","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos hynnicephalus","30"
"156",NA,NA,NA,"rhinobatos productus ","46"
"157","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos schlegelii","32"
"158","Chondrichthyes","Pristiformes/Rhiniformes group","Rhinobatidae","rhinobatos lentiginosus","42"
"159","Chondrichthyes","Rajiformes","Rajidae","amblyraja radiata","49"
"160","Chondrichthyes","Rajiformes","Rajidae","dipturus batis","49"
"161","Chondrichthyes","Rajiformes","Rajidae","leucoraja erinacea","49"
"162","Chondrichthyes","Rajiformes","Rajidae","leucoraja ocellata","46"
"163","Chondrichthyes","Rajiformes","Rajidae","okamejei meerdervoortii","52"
"164","Chondrichthyes","Rajiformes","Rajidae","raja asterias","49"
"165","Chondrichthyes","Rajiformes","Rajidae","raja clavata","49"
"166","Chondrichthyes","Rajiformes","Rajidae","raja eglanteria","29"
"167","Chondrichthyes","Rajiformes","Rajidae","raja montagui","48"
"168","Chondrichthyes","Rajiformes","Rajidae","raja polystigma","48"
"169","Chondrichthyes","Torpediniformes","Narcinidae","narcine brasiliensis","14"
"170","Chondrichthyes","Torpediniformes","Narkidae","narke japonica","27"
"171","Chondrichthyes","Torpediniformes","Torpedinidae","tetronarce californica","41"
"172","Chondrichthyes","Torpediniformes","Torpedinidae","tetronarce tokionis","43"
"173","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo marmorata","43"
"174","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo nobiliana","33"
"175","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo torpedo","33"
"176","Chondrichthyes","Torpediniformes","Torpedinidae","torpedo ocellata","33"
